[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 22:52:40,432] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:52:40,434] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:52:40] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:52:40,574] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:52:40,579] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:52:40] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:53:34,413] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:53:34,415] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "GET / HTTP/1.1" 200 -
[2025-09-19 22:53:34,544] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:53:34,547] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:53:34,549] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,551] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:53:34,554] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,555] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:53:34,557] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:53:34,561] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,563] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:53:34,566] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,569] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,572] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:34,670] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:53:34,671] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:53:34,674] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:53:34,745] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:53:34,746] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:53:34,747] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:34] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:53:37,154] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:53:37,206] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:53:37,571] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:53:37,572] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 22:53:37,574] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:53:37,576] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:53:37,578] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:53:37,581] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 22:53:37,605] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 22:53:37,606] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:53:37,610] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:53:37,612] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:37] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 22:53:38,739] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:53:38,741] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:38] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:53:38,799] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:53:38,801] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:38] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:53:38,899] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:53:38,902] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:38] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:53:39,091] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:53:39,093] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:39] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:53:55,054] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:53:55,055] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "GET / HTTP/1.1" 200 -
[2025-09-19 22:53:55,219] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:53:55,222] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,246] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:53:55,247] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,248] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:53:55,251] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:53:55,251] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,251] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:53:55,253] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,255] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,271] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:53:55,273] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:53:55,342] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:53:55,343] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:53:55,344] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:53:55,500] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:53:55,500] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:53:55,501] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:53:55] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:55:26,113] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:55:26,114] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "GET / HTTP/1.1" 200 -
[2025-09-19 22:55:26,335] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:55:26,347] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:55:26,348] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:55:26,357] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:55:26,358] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:26,363] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:55:26,364] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:55:26,365] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:55:26,366] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:26,366] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:55:26,369] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:55:26,370] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:26,463] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:55:26,465] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:55:26,466] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:55:26,543] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:55:26,544] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:55:26,546] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:26] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:55:57,374] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:55:57,377] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "GET / HTTP/1.1" 200 -
[2025-09-19 22:55:57,485] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:55:57,501] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:55:57,507] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:55:57,511] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:55:57,513] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:55:57,518] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:55:57,518] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:57,523] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:55:57,524] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:57,526] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:55:57,528] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:55:57,529] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:55:57,654] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:55:57,656] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:55:57,658] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:55:57,929] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:55:57,930] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:55:57,931] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:55:57] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:56:21,724] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:56:21,726] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:21] "GET / HTTP/1.1" 200 -
[2025-09-19 22:56:21,990] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:56:21,991] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:56:21,993] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:21] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:21,993] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:56:21,996] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:21] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:56:21,997] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:56:21,998] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:56:21,999] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:21] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:22,001] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:56:22,002] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:22] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:56:22,002] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:22] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:56:22,003] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:22] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:22,117] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:56:22,118] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:56:22,118] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:22] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:56:22,354] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:56:22,355] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:56:22,356] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:22] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:56:58,470] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 22:56:58,477] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "GET / HTTP/1.1" 200 -
[2025-09-19 22:56:58,654] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 22:56:58,659] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 22:56:58,670] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 22:56:58,673] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 22:56:58,675] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 22:56:58,679] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:58,684] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 22:56:58,687] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:58,690] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 22:56:58,691] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 22:56:58,698] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 22:56:58,702] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 22:56:58,838] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:56:58,842] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 22:56:58,848] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:58] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 22:56:59,009] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:56:59,011] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 22:56:59,014] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:56:59] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 22:58:03,942] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 22:58:03,992] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:03] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 22:58:04,413] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 22:58:04,418] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:04] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 22:58:04,458] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:58:04,461] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:58:04,462] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:04] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 22:58:04,465] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:04] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:58:04,481] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:58:04,484] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:04] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:58:04,484] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 22:58:04,490] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:04] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 22:58:05,760] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:58:05,763] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:05] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:58:05,877] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 22:58:05,879] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:05] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 22:58:06,052] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 22:58:06,054] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:06] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 22:58:06,175] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 22:58:06,179] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 22:58:06] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:00:17,290] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:00:17,335] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "GET / HTTP/1.1" 200 -
[2025-09-19 23:00:17,532] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image1.png
[2025-09-19 23:00:17,533] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
[2025-09-19 23:00:17,535] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,535] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:00:17,536] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image.png
[2025-09-19 23:00:17,538] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/image2.png
[2025-09-19 23:00:17,538] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,541] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,541] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/js/main.js
[2025-09-19 23:00:17,542] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,543] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,544] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:00:17,682] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:00:17,682] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:00:17,684] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:00:17,961] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:00:17,962] WARNING in error_logger: Warning: Page not found: http://8597dff160c0.ngrok-free.app/favicon.ico
[2025-09-19 23:00:17,963] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:00:17] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:02:38,368] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/dashboard
[2025-09-19 23:02:38,443] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:38] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:02:39,063] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/debug_data
[2025-09-19 23:02:39,072] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:39] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:02:39,178] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:02:39,178] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:02:39,182] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:39] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:02:39,183] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 23:02:39,183] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:39] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:02:39,185] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:39,189] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:39] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:39,193] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:39] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:02:40,382] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:40,388] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:40] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:40,478] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/situp_data
[2025-09-19 23:02:40,481] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:40] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:02:40,587] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:02:40,590] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:40] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:02:40,736] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:02:40,739] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:40] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:02:49,079] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/
[2025-09-19 23:02:49,083] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:02:49] "GET / HTTP/1.1" 200 -
[2025-09-19 23:02:49,218] INFO in error_logger: GET http://8597dff160c0.ngrok-free.app/static/css/style.css
